city,3.6,3.7,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,4.2,4.3,4.4
安阳,76,36,118,211,116,70,84,110,78,139,81,252,82,141,162,43,104,80,134,162,78,99,112,125
鞍山,47,52,145,119,50,60,100,162,82,166,61,95,66,87,167,200,160,67,136,100,84,55,130,100
保定,72,41,73,155,43,37,43,102,127,163,283,138,115,134,147,36,35,72,216,200,57,89,189,168
包头,47,40,88,71,43,57,81,114,92,83,60,187,104,46,30,63,61,42,90,49,53,89,102,55
北京,55,32,44,69,28,24,30,77,182,161,189,177,128,72,56,29,28,82,172,91,28,94,263,234
北海,71,46,81,43,51,48,47,39,42,63,30,27,42,33,18,46,63,94,57,52,30,58,64,47
宝鸡,70,71,101,118,27,47,86,78,109,74,142,88,112,91,82,72,92,115,122,37,55,72,46,103
本溪,25,49,79,89,67,51,67,154,90,144,97,64,51,111,143,158,111,69,71,70,54,60,74,103
滨州,94,23,184,191,76,77,119,105,91,124,127,136,139,82,114,51,44,64,159,200,102,138,130,99
常州,34,53,108,48,59,58,50,54,63,74,58,41,51,62,66,68,55,70,74,67,48,79,61,65
常德,233,144,90,91,67,26,45,73,73,67,105,50,56,45,36,58,79,71,69,66,70,78,85,138
常熟,45,59,108,67,65,89,66,61,54,56,53,43,78,59,92,127,81,79,79,66,43,119,115,85
成都,51,61,62,129,33,29,47,35,58,44,71,48,80,31,44,62,55,104,122,35,49,76,50,74
承德,49,40,50,84,35,48,48,75,106,131,55,85,70,83,47,33,38,48,90,43,36,88,84,113
沧州,62,28,91,141,48,63,65,90,91,93,96,180,161,86,121,37,37,34,100,153,49,101,93,108
潮州,29,74,78,50,53,113,24,31,52,38,66,52,101,42,28,14,63,80,99,72,23,47,33,50
赤峰,37,53,107,162,40,52,48,95,88,202,32,64,54,169,124,51,32,72,45,29,39,103,95,114
重庆,41,53,101,94,80,27,31,38,59,56,67,46,48,34,33,57,69,83,116,41,64,63,69,60
长春,57,44,104,74,63,37,43,58,76,161,51,64,58,69,82,75,59,77,84,71,99,113,120,193
长沙,87,218,53,71,36,19,49,61,55,35,89,21,37,15,44,109,94,100,36,58,52,64,80,79
长治,123,90,152,199,92,46,144,116,112,142,83,139,97,86,66,50,96,103,197,55,51,126,143,90
东莞,33,54,90,34,47,49,26,40,66,58,40,43,40,48,22,47,66,77,71,52,24,50,93,54
东营,107,61,166,167,98,85,87,82,113,80,127,64,86,94,55,103,83,53,91,153,82,55,93,79
丹东,29,32,79,94,49,40,34,62,67,118,214,93,29,88,60,82,137,141,88,113,49,69,76,113
大同,42,44,102,110,35,67,70,136,177,74,118,172,65,61,55,40,58,81,106,56,44,83,98,129
大庆,30,28,67,113,31,25,26,56,104,48,35,31,40,62,92,36,67,100,142,40,44,90,89,124
大连,37,32,83,125,41,47,46,59,92,114,137,73,38,62,68,122,59,57,88,120,54,49,100,114
德州,94,31,114,200,92,115,109,119,96,86,94,98,118,165,132,46,35,38,135,86,54,138,90,99
德阳,92,101,111,105,18,34,41,56,58,74,78,57,71,54,79,68,94,112,152,48,58,87,75,88
佛山,37,64,94,40,81,81,28,56,94,65,67,53,82,69,29,57,69,87,67,78,28,55,76,68
富阳,87,93,70,35,93,22,33,45,41,58,15,94,101,45,39,57,64,66,147,68,28,74,59,55
